T = 2021-12-04 05:10:00
mlon	mlat	sigma_Hall	sigma_Peder
044.000 +266.000   7.28111529   6.29207586
044.000 +268.000   7.08078097   6.12061716
044.000 +270.000   6.87591910   5.94252666
044.000 +272.000   6.66543198   5.75709017
044.000 +274.000   6.45252680   5.56837925
044.000 +276.000   6.23704971   5.37667996
044.000 +278.000   6.01442566   5.17804689
044.000 +280.000   5.78099504   4.97079608
044.000 +282.000   5.54248040   4.76054045
044.000 +284.000   5.29899203   4.54801089
044.000 +286.000   5.04706561   4.33033394
044.000 +288.000   4.78020129   4.10418992
044.000 +290.000   4.50525840   3.87540224
044.000 +292.000   4.22447674   3.64518679
044.000 +294.000   3.93349394   3.40957166
044.000 +296.000   3.63578612   3.17105430
044.000 +298.000   3.32655525   2.92449434
044.000 +300.000   3.01370838   2.67333416
044.000 +302.000   2.69532107   2.41222888
044.000 +304.000   2.38225574   2.14500772
044.000 +306.000   2.08252231   1.87479628
044.000 +308.000   1.79752524   1.59854671
044.000 +310.000   1.61033069   1.36240608
044.000 +312.000   1.52562492   1.23758956
044.000 +314.000   1.45589598   1.11576965
044.000 +316.000   1.42907747   1.03783679
044.000 +318.000   1.39819388   0.93725271
044.000 +320.000   1.38828859   0.86931755
044.000 +322.000   1.38906377   0.82446977
044.000 +324.000   1.39328646   0.79912246
044.000 +326.000   1.39947330   0.78246845
044.000 +328.000   1.40919703   0.77288181
044.000 +330.000   1.42271449   0.76551261
044.000 +332.000   1.43925839   0.75913827
044.000 +334.000   1.45805092   0.75399765
044.000 +336.000   1.47955935   0.74877908
044.000 +338.000   1.50328607   0.74281302
044.000 +340.000   1.52966275   0.73625991
044.000 +342.000   1.55745772   0.73053003
044.000 +344.000   1.58645954   0.72536731
044.000 +346.000   1.61660573   0.72166846
044.000 +348.000   1.64797521   0.71974263
044.000 +350.000   1.68048383   0.71926465
044.000 +352.000   1.71400991   0.72031484
044.000 +354.000   1.74845194   0.72278520
044.000 +356.000   1.78366010   0.72636608
044.000 +358.000   1.81944751   0.73087991
044.000 +360.000   1.83861349   0.73353690
045.000 +00.000   1.83160161   0.74058310
045.000 +02.000   1.85699823   0.74370299
045.000 +04.000   1.89239552   0.74814930
045.000 +06.000   1.92746290   0.75276208
045.000 +08.000   1.96178767   0.75742855
045.000 +10.000   1.99517157   0.76211119
045.000 +12.000   2.02727886   0.76670692
045.000 +14.000   2.05786344   0.77119394
045.000 +16.000   2.08672132   0.77553674
045.000 +18.000   2.11371208   0.77965988
045.000 +20.000   2.13876488   0.78360436
045.000 +22.000   2.16189364   0.78775582
045.000 +24.000   2.18299717   0.79301862
045.000 +26.000   2.20205971   0.80118151
045.000 +28.000   2.21920092   0.81559108
045.000 +30.000   2.23466309   0.84230875
045.000 +32.000   2.24870150   0.88550067
045.000 +34.000   2.26154688   0.93820549
045.000 +36.000   2.27332277   0.97533403
045.000 +38.000   2.28427053   0.99448035
045.000 +40.000   2.29540292   1.01153843
045.000 +42.000   2.31095597   1.04230344
045.000 +44.000   2.33544124   1.10698096
045.000 +46.000   2.37831569   1.22908165
045.000 +48.000   2.47347439   1.45935966
045.000 +50.000   2.62683878   1.73108946
045.000 +52.000   2.84175657   2.03122957
045.000 +54.000   3.06045620   2.30122673
045.000 +56.000   3.46457120   2.71910493
045.000 +58.000   4.23531826   3.40447154
045.000 +60.000   5.03347704   4.08169329
045.000 +62.000   5.89519840   4.79951628
045.000 +64.000   6.78258799   5.52811617
045.000 +66.000   7.67702704   6.26006196
045.000 +68.000   8.56158103   6.98318336
045.000 +70.000   9.44402292   7.70472989
045.000 +72.000  10.31575833   8.41594849
045.000 +74.000  11.17794715   9.11856211
045.000 +76.000  12.00794958   9.79441535
045.000 +78.000  12.82248384  10.45807066
045.000 +80.000  13.61746836  11.10575784
045.000 +82.000  14.36078671  11.71282423
045.000 +84.000  15.05154838  12.27329876
045.000 +86.000  15.73798565  12.81676412
045.000 +88.000  16.38998242  13.33333174
045.000 +90.000  16.98603427  13.80517225
045.000 +92.000  17.44160623  14.19364370
045.000 +94.000  17.79272773  14.51251608
045.000 +96.000  18.08480011  14.78614274
045.000 +98.000  18.34134976  15.02238916
045.000 +100.000  18.53721420  15.20360034
045.000 +102.000  18.68159245  15.33540391
045.000 +104.000  18.81176898  15.44647439
045.000 +106.000  18.89282979  15.51998686
045.000 +108.000  18.91713120  15.54974442
045.000 +110.000  18.88416663  15.53824618
045.000 +112.000  18.81806275  15.50092973
045.000 +114.000  18.71648332  15.43626870
045.000 +116.000  18.57829210  15.34444417
045.000 +118.000  18.41016078  15.22710995
045.000 +120.000  18.22389081  15.09558872
045.000 +122.000  18.02096000  14.95053931
045.000 +124.000  17.80130641  14.78844906
045.000 +126.000  17.57392671  14.61836554
045.000 +128.000  17.34169194  14.44266404
045.000 +130.000  17.10664539  14.26209914
045.000 +132.000  16.87265092  14.07871334
045.000 +134.000  16.63992737  13.89292857
045.000 +136.000  16.41064749  13.70728172
045.000 +138.000  16.18798841  13.52450211
045.000 +140.000  15.97579346  13.34774698
045.000 +142.000  15.77157063  13.17525040
045.000 +144.000  15.57551760  13.00583428
045.000 +146.000  15.39439665  12.84406129
045.000 +148.000  15.22185128  12.68512046
045.000 +150.000  15.05612154  12.52902355
045.000 +152.000  14.90021533  12.37784407
045.000 +154.000  14.75369182  12.23152499
045.000 +156.000  14.61209410  12.08826958
045.000 +158.000  14.47530635  11.94799290
045.000 +160.000  14.34638837  11.81466446
045.000 +162.000  14.22196510  11.68565978
045.000 +164.000  14.10228118  11.56165885
045.000 +166.000  13.98879439  11.44528089
045.000 +168.000  13.88071203  11.33525556
045.000 +170.000  13.77830598  11.23086283
045.000 +172.000  13.68159324  11.13215990
045.000 +174.000  13.58980935  11.03852787
045.000 +176.000  13.50143027  10.94814587
045.000 +178.000  13.41674155  10.86131513
045.000 +180.000  13.33374338  10.77813246
045.000 +182.000  13.25112374  10.69709760
045.000 +184.000  13.16850950  10.61816489
045.000 +186.000  13.08492636  10.54247381
045.000 +188.000  12.99892124  10.46881973
045.000 +190.000  12.91080093  10.39660339
045.000 +192.000  12.81983276  10.32670002
045.000 +194.000  12.72605916  10.25771404
045.000 +196.000  12.62973039  10.18887165
045.000 +198.000  12.53060230  10.12020469
045.000 +200.000  12.42628949  10.05095904
045.000 +202.000  12.31855110   9.97974440
045.000 +204.000  12.20743128   9.90706736
045.000 +206.000  12.08963831   9.83172287
045.000 +208.000  11.96822846   9.75335245
045.000 +210.000  11.84436196   9.67267025
045.000 +212.000  11.71476687   9.58815841
045.000 +214.000  11.58150278   9.49957950
045.000 +216.000  11.44465626   9.40871900
045.000 +218.000  11.30307850   9.31535277
045.000 +220.000  11.15555934   9.21763741
045.000 +222.000  11.00760553   9.11813455
045.000 +224.000  10.85848831   9.01708303
045.000 +226.000  10.70424071   8.91193190
045.000 +228.000  10.54700016   8.80448893
045.000 +230.000  10.38890041   8.69615590
045.000 +232.000  10.22892489   8.58588708
045.000 +234.000  10.06602984   8.47200155
045.000 +236.000   9.90355200   8.35625608
045.000 +238.000   9.74151446   8.23919758
045.000 +240.000   9.57568077   8.11748740
045.000 +242.000   9.40978287   7.99394746
045.000 +244.000   9.24397509   7.86906069
045.000 +246.000   9.07437897   7.74030410
045.000 +248.000   8.90152052   7.60698827
045.000 +250.000   8.72844357   7.47218509
045.000 +252.000   8.55479609   7.33583525
045.000 +254.000   8.37715056   7.19445127
045.000 +256.000   8.19524697   7.04797087
045.000 +258.000   8.01257283   6.89930529
045.000 +260.000   7.82913192   6.74857232
045.000 +262.000   7.63992185   6.59096575
045.000 +264.000   7.44765101   6.42959424
045.000 +266.000   7.25396073   6.26582637
045.000 +268.000   7.05977698   6.10039004
045.000 +270.000   6.86022114   5.92745294
045.000 +272.000   6.65772219   5.74988199
045.000 +274.000   6.45229154   5.56810785
045.000 +276.000   6.24471544   5.38346677
045.000 +278.000   6.02838002   5.19049051
045.000 +280.000   5.80509221   4.99186719
045.000 +282.000   5.57609550   4.78940707
045.000 +284.000   5.34260087   4.58474914
045.000 +286.000   5.10075319   4.37547248
045.000 +288.000   4.84491334   4.15791006
045.000 +290.000   4.58224212   3.93786680
045.000 +292.000   4.31430588   3.71661647
045.000 +294.000   4.04314216   3.49543472
045.000 +296.000   3.75647832   3.26516174
045.000 +298.000   3.46141096   3.02943221
045.000 +300.000   3.16382834   2.79139022
045.000 +302.000   2.86512482   2.55100208
045.000 +304.000   2.56088504   2.29997279
045.000 +306.000   2.26072740   2.04450301
045.000 +308.000   1.97620640   1.77834890
045.000 +310.000   1.72930682   1.51714489
045.000 +312.000   1.58534438   1.33519572
045.000 +314.000   1.48616302   1.19107200
045.000 +316.000   1.44173625   1.09325600
045.000 +318.000   1.40695901   1.01220422
045.000 +320.000   1.38578097   0.92177946
045.000 +322.000   1.38407376   0.86748343
045.000 +324.000   1.38491647   0.82925278
045.000 +326.000   1.38995439   0.80315629
045.000 +328.000   1.39806596   0.78662491
045.000 +330.000   1.40877531   0.77770371
045.000 +332.000   1.42316748   0.77179979
045.000 +334.000   1.43994111   0.76699013
045.000 +336.000   1.45963925   0.76326758
045.000 +338.000   1.48186475   0.75999173
045.000 +340.000   1.50611768   0.75614301
045.000 +342.000   1.53283068   0.75083626
045.000 +344.000   1.56104926   0.74486199
045.000 +346.000   1.59029357   0.74020501
045.000 +348.000   1.62065411   0.73661823
045.000 +350.000   1.65211481   0.73395788
045.000 +352.000   1.68460084   0.73242808
045.000 +354.000   1.71795421   0.73210096
045.000 +356.000   1.75202526   0.73320642
045.000 +358.000   1.78663572   0.73580983
045.000 +360.000   1.80602347   0.73779595
046.000 +00.000   1.79890098   0.75157061
046.000 +02.000   1.82305274   0.75328893
046.000 +04.000   1.85745120   0.75573979
046.000 +06.000   1.89154129   0.75887066
046.000 +08.000   1.92475624   0.76216224
046.000 +10.000   1.95739335   0.76605998
046.000 +12.000   1.98889252   0.76999652
046.000 +14.000   2.01904468   0.77395707
046.000 +16.000   2.04766647   0.77794922
046.000 +18.000   2.07461360   0.78188355
046.000 +20.000   2.09980210   0.78570720
046.000 +22.000   2.12323189   0.78977208
046.000 +24.000   2.14488078   0.79506383
046.000 +26.000   2.16471956   0.80355045
046.000 +28.000   2.18280940   0.81861887
046.000 +30.000   2.19931996   0.84612094
046.000 +32.000   2.21447645   0.88976566
046.000 +34.000   2.22845327   0.94314178
046.000 +36.000   2.24158376   0.98725027
046.000 +38.000   2.25471712   1.01983406
046.000 +40.000   2.27117397   1.05862767
046.000 +42.000   2.29557449   1.12352898
046.000 +44.000   2.33574520   1.23373040
046.000 +46.000   2.42073920   1.44514376
046.000 +48.000   2.58305664   1.69036408
046.000 +50.000   2.75973983   1.97512355
046.000 +52.000   3.03526344   2.26910391
046.000 +54.000   3.30033593   2.56233563
046.000 +56.000   3.93999261   3.15962679
046.000 +58.000   4.71966764   3.82537142
046.000 +60.000   5.53564812   4.50093809
046.000 +62.000   6.37649201   5.18988022
046.000 +64.000   7.22981239   5.88632394
046.000 +66.000   8.07428710   6.57485379
046.000 +68.000   8.92507532   7.26984430
046.000 +70.000   9.77994091   7.96842020
046.000 +72.000  10.62621672   8.65842257
046.000 +74.000  11.43274676   9.31584813
046.000 +76.000  12.23315679   9.96709325
046.000 +78.000  13.01777363  10.60541760
046.000 +80.000  13.78006662  11.22620978
046.000 +82.000  14.49114869  11.80697680
046.000 +84.000  15.15170737  12.34122476
046.000 +86.000  15.82244189  12.86343764
046.000 +88.000  16.47708118  13.36713470
046.000 +90.000  17.04941390  13.81861797
046.000 +92.000  17.51128677  14.20654718
046.000 +94.000  17.83536984  14.50150993
046.000 +96.000  18.06763590  14.73397961
046.000 +98.000  18.24144515  14.92120541
046.000 +100.000  18.40169780  15.08516541
046.000 +102.000  18.51593657  15.20089304
046.000 +104.000  18.61168793  15.29010367
046.000 +106.000  18.67333179  15.34902443
046.000 +108.000  18.69390668  15.37670966
046.000 +110.000  18.66042953  15.36505634
046.000 +112.000  18.58721732  15.32235892
046.000 +114.000  18.48012820  15.25295559
046.000 +116.000  18.34626904  15.16452022
046.000 +118.000  18.18174397  15.05053000
046.000 +120.000  17.99891973  14.92182864
046.000 +122.000  17.79740938  14.77689625
046.000 +124.000  17.58425358  14.62103204
046.000 +126.000  17.36330759  14.45636830
046.000 +128.000  17.13808714  14.28681875
046.000 +130.000  16.90980606  14.11213475
046.000 +132.000  16.68121009  13.93348177
046.000 +134.000  16.45603440  13.75502558
046.000 +136.000  16.23348006  13.57571778
046.000 +138.000  16.01515191  13.39748674
046.000 +140.000  15.80797854  13.22568011
046.000 +142.000  15.60612033  13.05585507
046.000 +144.000  15.41251439  12.89040476
046.000 +146.000  15.23198664  12.73210241
046.000 +148.000  15.06306515  12.57891724
046.000 +150.000  14.90136852  12.42785040
046.000 +152.000  14.74699919  12.27968802
046.000 +154.000  14.60324984  12.13627278
046.000 +156.000  14.46353707  11.99447437
046.000 +158.000  14.32811109  11.85569861
046.000 +160.000  14.19871099  11.72313496
046.000 +162.000  14.07308768  11.59542509
046.000 +164.000  13.95242352  11.47217577
046.000 +166.000  13.83754932  11.35577291
046.000 +168.000  13.72826191  11.24582994
046.000 +170.000  13.62340102  11.14051386
046.000 +172.000  13.52427767  11.04077206
046.000 +174.000  13.43038316  10.94639994
046.000 +176.000  13.33969039  10.85501995
046.000 +178.000  13.25179701  10.76633833
046.000 +180.000  13.16636199  10.68133366
046.000 +182.000  13.08175931  10.59848833
046.000 +184.000  12.99732655  10.51761042
046.000 +186.000  12.91121907  10.43895886
046.000 +188.000  12.82466821  10.36369386
046.000 +190.000  12.73619611  10.28944608
046.000 +192.000  12.64605955  10.21628170
046.000 +194.000  12.55208687  10.14462522
046.000 +196.000  12.45560589  10.07316255
046.000 +198.000  12.35663521  10.00168536
046.000 +200.000  12.25287671   9.92984768
046.000 +202.000  12.14588096   9.85718771
046.000 +204.000  12.03577517   9.78349510
046.000 +206.000  11.91977698   9.70786909
046.000 +208.000  11.80077072   9.62976379
046.000 +210.000  11.67872902   9.54966564
046.000 +212.000  11.55095391   9.46604141
046.000 +214.000  11.42012713   9.37932063
046.000 +216.000  11.28806519   9.29088120
046.000 +218.000  11.15179374   9.19920918
046.000 +220.000  11.01004472   9.10386360
046.000 +222.000  10.86693975   9.00699040
046.000 +224.000  10.72171919   8.90806496
046.000 +226.000  10.57074679   8.80470351
046.000 +228.000  10.42019693   8.70051806
046.000 +230.000  10.26897747   8.59526528
046.000 +232.000  10.11452479   8.48707091
046.000 +234.000   9.95854514   8.37650847
046.000 +236.000   9.80257674   8.26461521
046.000 +238.000   9.64368867   8.14977974
046.000 +240.000   9.48112438   8.03062375
046.000 +242.000   9.31919030   7.91058381
046.000 +244.000   9.15774576   7.78967660
046.000 +246.000   8.99333950   7.66498054
046.000 +248.000   8.82526076   7.53611250
046.000 +250.000   8.65655507   7.40530803
046.000 +252.000   8.48701703   7.27250230
046.000 +254.000   8.31282493   7.13407967
046.000 +256.000   8.13776392   6.99352440
046.000 +258.000   7.96018566   6.84939532
046.000 +260.000   7.78024846   6.70162666
046.000 +262.000   7.59623440   6.54877727
046.000 +264.000   7.41143036   6.39435248
046.000 +266.000   7.22422389   6.23663632
046.000 +268.000   7.03389435   6.07450446
046.000 +270.000   6.84065340   5.90767940
046.000 +272.000   6.64647628   5.73835717
046.000 +274.000   6.44912148   5.56426749
046.000 +276.000   6.24677997   5.38416163
046.000 +278.000   6.03778606   5.19762758
046.000 +280.000   5.82543519   5.00874358
046.000 +282.000   5.60685824   4.81513807
046.000 +284.000   5.38342311   4.61872079
046.000 +286.000   5.14794457   4.41470796
046.000 +288.000   4.90778602   4.20946627
046.000 +290.000   4.65851466   3.99922336
046.000 +292.000   4.40436339   3.78766366
046.000 +294.000   4.14441375   3.57401725
046.000 +296.000   3.87266836   3.35480691
046.000 +298.000   3.59130812   3.12985509
046.000 +300.000   3.30686940   2.90295201
046.000 +302.000   3.02079478   2.67392846
046.000 +304.000   2.73473346   2.44418772
046.000 +306.000   2.44109678   2.19940155
046.000 +308.000   2.15847413   1.94823633
046.000 +310.000   1.90017909   1.69786896
046.000 +312.000   1.67312038   1.45451897
046.000 +314.000   1.53227740   1.27361833
046.000 +316.000   1.46512792   1.16807731
046.000 +318.000   1.43156424   1.09003522
046.000 +320.000   1.39909369   1.00247071
