T = 2021-12-04 05:10:00
mlon	mlat	sigma_Hall	sigma_Peder
048.000 +192.000   3.41010434   3.12270428
048.000 +194.000   3.38207529   3.09737218
048.000 +196.000   3.34617583   3.06719461
048.000 +198.000   3.30174778   3.03177211
048.000 +200.000   3.24822882   2.99048946
048.000 +202.000   3.18514397   2.94269599
048.000 +204.000   3.11168333   2.88777311
048.000 +206.000   3.02632349   2.82448388
048.000 +208.000   2.92896698   2.75257635
048.000 +210.000   2.81870361   2.67097568
048.000 +212.000   2.69421073   2.57857690
048.000 +214.000   2.55417739   2.47475990
048.000 +216.000   2.39796114   2.35869869
048.000 +218.000   2.22504949   2.22790762
048.000 +220.000   2.03344477   2.07929629
048.000 +222.000   1.82511909   1.90570893
048.000 +224.000   1.60516971   1.70851717
048.000 +226.000   1.38549749   1.49258259
048.000 +228.000   1.19618875   1.29017179
048.000 +230.000   1.05677781   1.12299972
048.000 +232.000   0.98947851   1.02235101
048.000 +234.000   0.92883278   0.90526240
048.000 +236.000   0.88307846   0.80264666
048.000 +238.000   0.84367544   0.68515440
048.000 +240.000   0.82391006   0.59665178
048.000 +242.000   0.81700277   0.54344424
048.000 +244.000   0.81345288   0.50515178
048.000 +246.000   0.81076470   0.47478782
048.000 +248.000   0.80890433   0.44890910
048.000 +250.000   0.80815310   0.42502046
048.000 +252.000   0.80790056   0.40235301
048.000 +254.000   0.80830155   0.38221079
048.000 +256.000   0.80945473   0.36705182
048.000 +258.000   0.81125845   0.35470655
048.000 +260.000   0.81322704   0.34346835
048.000 +262.000   0.81542506   0.33324193
048.000 +264.000   0.81770149   0.32401456
048.000 +266.000   0.82057055   0.31633576
048.000 +268.000   0.82326738   0.30964151
048.000 +270.000   0.82589019   0.30349672
048.000 +272.000   0.82819137   0.29787394
048.000 +274.000   0.83067290   0.29273865
048.000 +276.000   0.83350030   0.28889654
048.000 +278.000   0.83676996   0.28596471
048.000 +280.000   0.83984356   0.28345012
048.000 +282.000   0.84443697   0.28216608
048.000 +284.000   0.84964467   0.28186770
048.000 +286.000   0.85411454   0.28169442
048.000 +288.000   0.85707131   0.28107229
048.000 +290.000   0.86101464   0.28126326
048.000 +292.000   0.86410480   0.28126403
048.000 +294.000   0.86534430   0.28051999
048.000 +296.000   0.86478734   0.27897114
048.000 +298.000   0.86534493   0.27812397
048.000 +300.000   0.86566754   0.27749032
048.000 +302.000   0.86461875   0.27615651
048.000 +304.000   0.86227277   0.27420833
048.000 +306.000   0.85996659   0.27250213
048.000 +308.000   0.85767119   0.27113601
048.000 +310.000   0.85397628   0.26917665
048.000 +312.000   0.84937286   0.26678487
048.000 +314.000   0.84408919   0.26415883
048.000 +316.000   0.83967255   0.26176874
048.000 +318.000   0.83683290   0.26000162
048.000 +320.000   0.83471240   0.25853730
048.000 +322.000   0.83157779   0.25708366
048.000 +324.000   0.82898816   0.25604164
048.000 +326.000   0.82534161   0.25437302
048.000 +328.000   0.82159452   0.25238214
048.000 +330.000   0.81814828   0.25043725
048.000 +332.000   0.81473093   0.24837573
048.000 +334.000   0.81146867   0.24618798
048.000 +336.000   0.80856480   0.24397381
048.000 +338.000   0.80590676   0.24197791
048.000 +340.000   0.80399771   0.24009354
048.000 +342.000   0.80248847   0.23824582
048.000 +344.000   0.80156738   0.23652488
048.000 +346.000   0.79910232   0.23442488
048.000 +348.000   0.79705669   0.23265967
048.000 +350.000   0.79650758   0.23136070
048.000 +352.000   0.79545773   0.23007088
048.000 +354.000   0.79581171   0.22942897
048.000 +356.000   0.79395027   0.22835210
048.000 +358.000   0.79278928   0.22768365
048.000 +360.000   0.79396258   0.22790222
049.000 +00.000   0.78907250   0.22639561
049.000 +02.000   0.79287491   0.22700363
049.000 +04.000   0.79735039   0.22766720
049.000 +06.000   0.80247543   0.22834550
049.000 +08.000   0.81026867   0.22974028
049.000 +10.000   0.81872193   0.23137224
049.000 +12.000   0.82787840   0.23343797
049.000 +14.000   0.83395210   0.23476530
049.000 +16.000   0.83981236   0.23594206
049.000 +18.000   0.84616938   0.23716220
049.000 +20.000   0.85253605   0.23820752
049.000 +22.000   0.85731158   0.23849316
049.000 +24.000   0.86097787   0.23824746
049.000 +26.000   0.86172414   0.23666884
049.000 +28.000   0.85569925   0.23330548
049.000 +30.000   0.83956276   0.22863022
049.000 +32.000   0.84655537   0.22916886
049.000 +34.000   0.85822521   0.23099746
049.000 +36.000   0.86960439   0.23318374
049.000 +38.000   0.87366657   0.23383481
049.000 +40.000   0.87516979   0.23373173
049.000 +42.000   0.87479632   0.23305183
049.000 +44.000   0.87313881   0.23197633
049.000 +46.000   0.87233364   0.23117553
049.000 +48.000   0.87337000   0.23096518
049.000 +50.000   0.87647361   0.23139188
049.000 +52.000   0.87968585   0.23192381
049.000 +54.000   0.88196774   0.23226284
049.000 +56.000   0.88279833   0.23226138
049.000 +58.000   0.88152473   0.23172816
049.000 +60.000   0.87901996   0.23091964
049.000 +62.000   0.87579973   0.22997414
049.000 +64.000   0.87204082   0.22895817
049.000 +66.000   0.86790190   0.22790584
049.000 +68.000   0.86344596   0.22682173
049.000 +70.000   0.85847193   0.22564037
049.000 +72.000   0.85270448   0.22430282
049.000 +74.000   0.84653880   0.22293934
049.000 +76.000   0.83983183   0.22148047
049.000 +78.000   0.83220684   0.21981698
049.000 +80.000   0.82428795   0.21810671
049.000 +82.000   0.81689615   0.21663891
049.000 +84.000   0.80934488   0.21536541
049.000 +86.000   0.79969853   0.21377123
049.000 +88.000   0.78991119   0.21216399
049.000 +90.000   0.78787574   0.21247915
049.000 +92.000   0.78764959   0.21364283
049.000 +94.000   0.77819069   0.21225362
049.000 +96.000   0.76520813   0.20989077
049.000 +98.000   0.74632430   0.20713818
049.000 +100.000   0.73854186   0.20711712
049.000 +102.000   0.73801537   0.20801327
049.000 +104.000   0.73724688   0.20916146
049.000 +106.000   0.73488087   0.21048878
049.000 +108.000   0.73207906   0.21273510
049.000 +110.000   0.72995797   0.21582668
049.000 +112.000   0.72914547   0.22002018
049.000 +114.000   0.73033653   0.22631270
049.000 +116.000   0.73466097   0.23536849
049.000 +118.000   0.74139091   0.24609626
049.000 +120.000   0.75014976   0.25864225
049.000 +122.000   0.76175971   0.27495999
049.000 +124.000   0.77619032   0.29584150
049.000 +126.000   0.79275778   0.32402177
049.000 +128.000   0.81082870   0.36121624
049.000 +130.000   0.83076364   0.41303047
049.000 +132.000   0.85927538   0.50051971
049.000 +134.000   0.91342732   0.63355006
049.000 +136.000   0.97068982   0.74595342
049.000 +138.000   1.03577167   0.86138615
049.000 +140.000   1.13358819   0.99655848
049.000 +142.000   1.27115073   1.15858826
049.000 +144.000   1.43381942   1.35074464
049.000 +146.000   1.61745544   1.55536308
049.000 +148.000   1.80100964   1.74150070
049.000 +150.000   1.97478684   1.90733025
049.000 +152.000   2.13308587   2.05416792
049.000 +154.000   2.27623721   2.18525686
049.000 +156.000   2.40564531   2.30291184
049.000 +158.000   2.52229530   2.40819965
049.000 +160.000   2.62681419   2.50113599
049.000 +162.000   2.71999107   2.58238117
049.000 +164.000   2.80290855   2.65318554
049.000 +166.000   2.87633871   2.71523003
049.000 +168.000   2.94076129   2.76920554
049.000 +170.000   2.99686591   2.81599699
049.000 +172.000   3.04546207   2.85618152
049.000 +174.000   3.08690074   2.88961656
049.000 +176.000   3.12099394   2.91603418
049.000 +178.000   3.14758170   2.93544799
049.000 +180.000   3.16704825   2.94823222
049.000 +182.000   3.17986507   2.95553130
049.000 +184.000   3.18603977   2.95785037
049.000 +186.000   3.18533511   2.95515155
049.000 +188.000   3.17727065   2.94676570
049.000 +190.000   3.16223768   2.93161827
049.000 +192.000   3.14004542   2.91035539
049.000 +194.000   3.11047388   2.88428492
049.000 +196.000   3.07294380   2.85359449
049.000 +198.000   3.02665017   2.81737302
049.000 +200.000   2.97037461   2.77411455
049.000 +202.000   2.90394036   2.72337642
049.000 +204.000   2.82681351   2.66471379
049.000 +206.000   2.73815635   2.59760122
049.000 +208.000   2.63718684   2.52133004
049.000 +210.000   2.52318791   2.43489359
049.000 +212.000   2.39512560   2.33715228
049.000 +214.000   2.25201044   2.22809725
049.000 +216.000   2.09268777   2.10645891
049.000 +218.000   1.91679136   1.96737308
049.000 +220.000   1.72748451   1.80640829
049.000 +222.000   1.52812803   1.62472346
049.000 +224.000   1.32515946   1.42595435
049.000 +226.000   1.14489566   1.22886686
049.000 +228.000   1.02716431   1.08226078
049.000 +230.000   0.97798817   0.99823255
049.000 +232.000   0.91136544   0.88034465
049.000 +234.000   0.87613759   0.79038667
049.000 +236.000   0.83481514   0.68335124
049.000 +238.000   0.81356766   0.59755995
049.000 +240.000   0.80582071   0.54218221
049.000 +242.000   0.80132114   0.49973827
049.000 +244.000   0.79894909   0.46872523
049.000 +246.000   0.79742604   0.44479941
049.000 +248.000   0.79657260   0.42254130
049.000 +250.000   0.79624732   0.40158417
049.000 +252.000   0.79641568   0.38220510
049.000 +254.000   0.79709194   0.36520528
049.000 +256.000   0.79844527   0.35180408
049.000 +258.000   0.80033310   0.34134977
049.000 +260.000   0.80244570   0.33166280
049.000 +262.000   0.80475383   0.32281533
049.000 +264.000   0.80742526   0.31488757
049.000 +266.000   0.81026290   0.30793607
049.000 +268.000   0.81310481   0.30241211
049.000 +270.000   0.81566905   0.29736980
049.000 +272.000   0.81880647   0.29296279
049.000 +274.000   0.82215583   0.28909241
049.000 +276.000   0.82506911   0.28569818
049.000 +278.000   0.82845617   0.28341718
049.000 +280.000   0.83457759   0.28286005
049.000 +282.000   0.84041281   0.28258725
049.000 +284.000   0.84561447   0.28241270
049.000 +286.000   0.85114660   0.28298742
049.000 +288.000   0.85776708   0.28443250
049.000 +290.000   0.86217216   0.28499160
049.000 +292.000   0.86516854   0.28495522
049.000 +294.000   0.86707325   0.28458296
049.000 +296.000   0.86875691   0.28444417
049.000 +298.000   0.86888100   0.28365941
049.000 +300.000   0.86817502   0.28266333
049.000 +302.000   0.86687852   0.28139469
049.000 +304.000   0.86547580   0.28008701
049.000 +306.000   0.86346985   0.27863068
049.000 +308.000   0.86020035   0.27681028
049.000 +310.000   0.85591086   0.27453126
049.000 +312.000   0.85112229   0.27204886
049.000 +314.000   0.84591678   0.26952661
049.000 +316.000   0.83997136   0.26664560
049.000 +318.000   0.83503474   0.26388116
049.000 +320.000   0.83139659   0.26144908
049.000 +322.000   0.82708893   0.25895879
049.000 +324.000   0.82338775   0.25705988
049.000 +326.000   0.82062815   0.25578528
049.000 +328.000   0.81702725   0.25391066
049.000 +330.000   0.81250692   0.25134984
049.000 +332.000   0.80786796   0.24862476
049.000 +334.000   0.80320004   0.24570674
049.000 +336.000   0.79879042   0.24273343
049.000 +338.000   0.79460540   0.23983188
049.000 +340.000   0.78738652   0.23612708
049.000 +342.000   0.78243979   0.23327291
049.000 +344.000   0.77957642   0.23099117
049.000 +346.000   0.77758722   0.22893828
049.000 +348.000   0.77606123   0.22732599
049.000 +350.000   0.77739833   0.22651241
049.000 +352.000   0.77848498   0.22578337
049.000 +354.000   0.78172137   0.22588873
049.000 +356.000   0.78371327   0.22579936
049.000 +358.000   0.78413324   0.22549364
049.000 +360.000   0.78621772   0.22588873
050.000 +00.000   0.78596559   0.22575762
050.000 +02.000   0.79059966   0.22648898
050.000 +04.000   0.79678626   0.22745971
050.000 +06.000   0.80350491   0.22848589
050.000 +08.000   0.81025674   0.22956658
050.000 +10.000   0.81662903   0.23062047
050.000 +12.000   0.82167453   0.23154301
050.000 +14.000   0.82651408   0.23233821
050.000 +16.000   0.83100153   0.23296179
050.000 +18.000   0.83592644   0.23357191
050.000 +20.000   0.84014935   0.23373403
050.000 +22.000   0.84348698   0.23344500
050.000 +24.000   0.84589302   0.23264136
050.000 +26.000   0.84510922   0.23044477
050.000 +28.000   0.83369039   0.22609157
050.000 +30.000   0.82237809   0.22271213
050.000 +32.000   0.83284797   0.22400194
050.000 +34.000   0.84698171   0.22649911
050.000 +36.000   0.85604810   0.22826545
050.000 +38.000   0.85909214   0.22859064
050.000 +40.000   0.86009126   0.22831026
050.000 +42.000   0.85966014   0.22761308
050.000 +44.000   0.85823219   0.22663891
050.000 +46.000   0.85791804   0.22598928
050.000 +48.000   0.85932506   0.22587060
050.000 +50.000   0.86251520   0.22635190
050.000 +52.000   0.86535825   0.22680057
050.000 +54.000   0.86718667   0.22702936
050.000 +56.000   0.86771437   0.22701246
050.000 +58.000   0.86630406   0.22652547
050.000 +60.000   0.86376848   0.22579063
050.000 +62.000   0.86086536   0.22502020
050.000 +64.000   0.85746351   0.22415936
050.000 +66.000   0.85385564   0.22331935
050.000 +68.000   0.84998645   0.22246731
050.000 +70.000   0.84534125   0.22144226
050.000 +72.000   0.84003527   0.22028384
050.000 +74.000   0.83418814   0.21901301
050.000 +76.000   0.82781207   0.21769162
050.000 +78.000   0.82053675   0.21619179
050.000 +80.000   0.81343028   0.21475889
050.000 +82.000   0.80654785   0.21354380
050.000 +84.000   0.79730441   0.21204884
050.000 +86.000   0.78534113   0.21005080
050.000 +88.000   0.78042331   0.20966927
050.000 +90.000   0.78391773   0.21166271
050.000 +92.000   0.77663194   0.21109826
050.000 +94.000   0.76829542   0.20976110
050.000 +96.000   0.74668433   0.20634145
050.000 +98.000   0.73688543   0.20586909
050.000 +100.000   0.73534984   0.20686590
050.000 +102.000   0.73482431   0.20833345
050.000 +104.000   0.73336591   0.20994332
050.000 +106.000   0.73077502   0.21204879
050.000 +108.000   0.72978231   0.21580791
050.000 +110.000   0.73008485   0.22161583
050.000 +112.000   0.73223092   0.22890957
050.000 +114.000   0.73655304   0.23760799
050.000 +116.000   0.74415161   0.24814640
050.000 +118.000   0.75481823   0.26024752
050.000 +120.000   0.76695394   0.27386482
050.000 +122.000   0.78056325   0.28901267
050.000 +124.000   0.79661645   0.30676433
050.000 +126.000   0.81485287   0.32897549
050.000 +128.000   0.83336274   0.35632847
050.000 +130.000   0.85133231   0.38890039
050.000 +132.000   0.87223924   0.45088808
050.000 +134.000   0.90793435   0.54811286
050.000 +136.000   0.95834063   0.65699042
050.000 +138.000   1.00370881   0.75996988
050.000 +140.000   1.05046269   0.84075327
050.000 +142.000   1.12461257   0.95143069
050.000 +144.000   1.23340084   1.09715475
050.000 +146.000   1.37871839   1.28183626
050.000 +148.000   1.54256849   1.46909136
050.000 +150.000   1.70681812   1.63830360
050.000 +152.000   1.86230865   1.78904117
050.000 +154.000   2.00272181   1.92440557
050.000 +156.000   2.13105772   2.04616556
050.000 +158.000   2.24777739   2.15516957
050.000 +160.000   2.35326732   2.25200175
050.000 +162.000   2.44787280   2.33707337
050.000 +164.000   2.53191834   2.41089130
050.000 +166.000   2.60626351   2.47563733
050.000 +168.000   2.67148909   2.53221944
050.000 +170.000   2.72824283   2.58147725
050.000 +172.000   2.77724451   2.62391157
050.000 +174.000   2.81886275   2.65942867
050.000 +176.000   2.85294555   2.68784611
050.000 +178.000   2.87952751   2.70946711
050.000 +180.000   2.89897470   2.72489355
050.000 +182.000   2.91154897   2.73484334
050.000 +184.000   2.91719992   2.73970754
050.000 +186.000   2.91563410   2.73883940
050.000 +188.000   2.90657673   2.73125656
050.000 +190.000   2.89015637   2.71630695
050.000 +192.000   2.86623040   2.69463788
050.000 +194.000   2.83458728   2.66770185
050.000 +196.000   2.79473857   2.63565085
050.000 +198.000   2.74583010   2.59732913
050.000 +200.000   2.68709945   2.55182922
050.000 +202.000   2.61803305   2.49856058
050.000 +204.000   2.53803787   2.43672643
050.000 +206.000   2.44641731   2.36564831
050.000 +208.000   2.34262955   2.28522527
050.000 +210.000   2.22568559   2.19424357
050.000 +212.000   2.09463993   2.09173275
050.000 +214.000   1.94816449   1.97686665
050.000 +216.000   1.78784167   1.84447997
050.000 +218.000   1.61682014   1.69439261
050.000 +220.000   1.44023279   1.52651910
050.000 +222.000   1.27454566   1.35958601
050.000 +224.000   1.11261980   1.18129123
050.000 +226.000   0.99431774   1.03547898
050.000 +228.000   0.94331238   0.94908153
050.000 +230.000   0.89689948   0.86453419
050.000 +232.000   0.85397574   0.75834026
050.000 +234.000   0.82168711   0.66479921
050.000 +236.000   0.80233339   0.58708017
050.000 +238.000   0.79520647   0.53849007
050.000 +240.000   0.79065269   0.49826142
050.000 +242.000   0.78805377   0.46518751
050.000 +244.000   0.78628594   0.43946130
050.000 +246.000   0.78527347   0.41741360
