T = 2021-12-04 05:10:00
326.000 039.000 003.93253604 003.73846980
328.000 039.000 004.14747868 003.91531886
330.000 039.000 004.33672157 004.06891310
332.000 039.000 004.51438237 004.21372449
334.000 039.000 004.68298090 004.35047107
336.000 039.000 004.83464408 004.47116810
338.000 039.000 004.96909032 004.57519248
340.000 039.000 005.08642667 004.66425564
342.000 039.000 005.18874740 004.74035975
344.000 039.000 005.27731418 004.80506333
346.000 039.000 005.35412741 004.86002151
348.000 039.000 005.42016865 004.90532750
350.000 039.000 005.47827624 004.94269242
352.000 039.000 005.53123224 004.97302905
354.000 039.000 005.57928456 004.99633502
356.000 039.000 005.62066833 005.01302374
358.000 039.000 005.65535341 005.02442834
360.000 039.000 005.68382384 005.03140558
000.000 038.000 005.98601651 005.24257916
002.000 038.000 005.99714981 005.23820322
004.000 038.000 006.00443771 005.23210644
006.000 038.000 006.00802022 005.22453571
008.000 038.000 006.00751327 005.21535615
010.000 038.000 006.00393630 005.20506926
012.000 038.000 005.99627382 005.19314187
014.000 038.000 005.98371154 005.17870138
016.000 038.000 005.96543565 005.16205847
018.000 038.000 005.94133822 005.14338310
020.000 038.000 005.91254608 005.12329028
022.000 038.000 005.87904931 005.10016951
024.000 038.000 005.83784324 005.07110942
026.000 038.000 005.78667592 005.03510102
028.000 038.000 005.72478511 004.99312654
030.000 038.000 005.65103037 004.94404330
032.000 038.000 005.56463831 004.88698088
034.000 038.000 005.46442633 004.82036044
036.000 038.000 005.34949446 004.74299596
038.000 038.000 005.21807210 004.65261108
040.000 038.000 005.06795356 004.54726604
042.000 038.000 004.89825837 004.42560309
044.000 038.000 004.70676492 004.28567775
046.000 038.000 004.48851632 004.12529079
048.000 038.000 004.24453762 003.94424765
050.000 038.000 003.97255894 003.74118535
052.000 038.000 003.67092933 003.51481515
054.000 038.000 003.33788415 003.26239741
056.000 038.000 002.97258216 002.97961822
058.000 038.000 002.57533327 002.66268749
060.000 038.000 002.14738968 002.30121324
062.000 038.000 001.72834618 001.89754570
064.000 038.000 001.46516926 001.59731042
066.000 038.000 001.25307038 001.32610502
068.000 038.000 001.15570694 001.13966457
070.000 038.000 001.05913224 000.91742332
072.000 038.000 001.02453147 000.77516247
074.000 038.000 001.01035277 000.68978632
076.000 038.000 001.00105178 000.62582674
078.000 038.000 000.99567987 000.57847373
080.000 038.000 000.99298387 000.54095628
082.000 038.000 000.99157980 000.50744032
084.000 038.000 000.99234418 000.50000000
086.000 038.000 000.99372872 000.50000000
088.000 038.000 000.99563941 000.50000000
090.000 038.000 000.99739172 000.50000000
092.000 038.000 000.99858873 000.50000000
094.000 038.000 000.99951165 000.50000000
096.000 038.000 001.00090189 000.50000000
098.000 038.000 001.00246384 000.50000000
100.000 038.000 001.00400361 000.50000000
102.000 038.000 001.00547751 000.50000000
104.000 038.000 001.00674638 000.50000000
106.000 038.000 001.00716929 000.50000000
108.000 038.000 001.00690230 000.50000000
110.000 038.000 001.00641642 000.50000000
112.000 038.000 001.00489685 000.50000000
114.000 038.000 001.00254691 000.50000000
116.000 038.000 000.99954934 000.50000000
118.000 038.000 000.99603986 000.50000000
120.000 038.000 000.99266249 000.50000000
122.000 038.000 000.98866447 000.50000000
124.000 038.000 000.98423489 000.50000000
126.000 038.000 000.97958101 000.50000000
128.000 038.000 000.97569017 000.50000000
130.000 038.000 000.97199954 000.50000000
132.000 038.000 000.96807737 000.50000000
134.000 038.000 000.96419776 000.50000000
136.000 038.000 000.97331669 000.50000000
138.000 038.000 000.98027677 000.50000000
140.000 038.000 000.98285007 000.50000000
142.000 038.000 000.98292802 000.50000000
144.000 038.000 000.98250343 000.50000000
146.000 038.000 000.98185230 000.50000000
148.000 038.000 000.98115741 000.50000000
150.000 038.000 000.98146700 000.50000000
152.000 038.000 000.98302242 000.50000000
154.000 038.000 000.98547374 000.50000000
156.000 038.000 000.98736913 000.50000000
158.000 038.000 000.98278180 000.50000000
160.000 038.000 000.97295252 000.50000000
162.000 038.000 000.96014336 000.50000000
164.000 038.000 000.95043370 000.50000000
166.000 038.000 000.94456834 000.50000000
168.000 038.000 000.94226188 000.50000000
170.000 038.000 000.94422183 000.50000000
172.000 038.000 000.94846857 000.50000000
174.000 038.000 000.95256287 000.50000000
176.000 038.000 000.95590999 000.50000000
178.000 038.000 000.95719551 000.50000000
180.000 038.000 000.95766362 000.50000000
182.000 038.000 000.95792109 000.50000000
184.000 038.000 000.95762481 000.50000000
186.000 038.000 000.95720567 000.50000000
188.000 038.000 000.95999113 000.50000000
190.000 038.000 000.96443513 000.50000000
192.000 038.000 000.97207676 000.50000000
194.000 038.000 000.98083840 000.50000000
196.000 038.000 000.99328550 000.50000000
198.000 038.000 001.00685562 000.50000000
200.000 038.000 001.02251780 000.50000000
202.000 038.000 001.03141660 000.50000000
204.000 038.000 001.04069862 000.50000000
206.000 038.000 001.04979089 000.50000000
208.000 038.000 001.05815810 000.50000000
210.000 038.000 001.06492254 000.50000000
212.000 038.000 001.06710599 000.50000000
214.000 038.000 001.06500249 000.50000000
216.000 038.000 001.07327680 000.50000000
218.000 038.000 001.09080626 000.50000000
220.000 038.000 001.10989514 000.50000000
222.000 038.000 001.11954615 000.50000000
224.000 038.000 001.12293213 000.50000000
226.000 038.000 001.12429665 000.50000000
228.000 038.000 001.12427970 000.50000000
230.000 038.000 001.12337935 000.50000000
232.000 038.000 001.12208974 000.50000000
234.000 038.000 001.12063358 000.50000000
236.000 038.000 001.11910781 000.50000000
238.000 038.000 001.11730216 000.50000000
240.000 038.000 001.11451959 000.50000000
242.000 038.000 001.11069123 000.50000000
244.000 038.000 001.10517721 000.50000000
246.000 038.000 001.09812019 000.50000000
248.000 038.000 001.09016441 000.50000000
250.000 038.000 001.08134688 000.50000000
252.000 038.000 001.07153694 000.50000000
254.000 038.000 001.06112412 000.50000000
256.000 038.000 001.05076692 000.50000000
258.000 038.000 001.04010232 000.50000000
260.000 038.000 001.02878822 000.50000000
262.000 038.000 001.01697901 000.50000000
264.000 038.000 001.00481625 000.50000000
266.000 038.000 000.99249766 000.50000000
268.000 038.000 000.98035126 000.50000000
270.000 038.000 000.96869617 000.50000000
272.000 038.000 000.95751834 000.50000000
274.000 038.000 000.94662571 000.50000000
276.000 038.000 000.93640082 000.50000000
278.000 038.000 000.92639877 000.50000000
280.000 038.000 000.91617255 000.50000000
282.000 038.000 000.90526403 000.50000000
284.000 038.000 000.89382465 000.50000000
286.000 038.000 000.88207431 000.50000000
288.000 038.000 000.86988838 000.50000000
290.000 038.000 000.85711110 000.50000000
292.000 038.000 000.84641688 000.50000000
294.000 038.000 000.83911167 000.50000000
296.000 038.000 000.83469665 000.50000000
298.000 038.000 000.83107376 000.50000000
300.000 038.000 000.83317560 000.50000000
302.000 038.000 000.84855571 000.50000000
304.000 038.000 000.89647440 000.65154657
306.000 038.000 001.01039256 000.88250501
308.000 038.000 001.21983236 001.18843950
310.000 038.000 001.50501791 001.52351063
312.000 038.000 001.93502115 001.96662550
314.000 038.000 002.36282552 002.36754293
316.000 038.000 002.75065381 002.71749065
318.000 038.000 003.10139401 003.02787489
320.000 038.000 003.42223733 003.30743319
322.000 038.000 003.71507123 003.55858835
324.000 038.000 003.98130750 003.78390912
326.000 038.000 004.22064997 003.98365137
328.000 038.000 004.43421295 004.15865727
330.000 038.000 004.61867602 004.30726592
332.000 038.000 004.79282406 004.44797654
334.000 038.000 004.95875156 004.58238437
336.000 038.000 005.10488853 004.69784079
338.000 038.000 005.23558020 004.79896784
340.000 038.000 005.35111219 004.88655596
342.000 038.000 005.45157546 004.96119358
344.000 038.000 005.53945470 005.02473871
346.000 038.000 005.61594318 005.07853665
348.000 038.000 005.68148342 005.12263182
350.000 038.000 005.73786349 005.15809406
352.000 038.000 005.78832049 005.18673749
354.000 038.000 005.83464746 005.20901058
356.000 038.000 005.87534404 005.22514575
358.000 038.000 005.90958212 005.23603233
360.000 038.000 005.93776409 005.24228092
000.000 037.000 006.24061014 005.45391906
002.000 037.000 006.25181378 005.44932679
004.000 037.000 006.25941317 005.44323197
006.000 037.000 006.26372263 005.43592731
008.000 037.000 006.26425086 005.42719514
010.000 037.000 006.26190272 005.41751000
012.000 037.000 006.25563042 005.40596645
014.000 037.000 006.24463652 005.39233417
016.000 037.000 006.22796925 005.37659077
018.000 037.000 006.20594613 005.35941332
020.000 037.000 006.17915613 005.34061593
022.000 037.000 006.14723276 005.31882574
024.000 037.000 006.10840958 005.29195755
026.000 037.000 006.06062229 005.25923607
028.000 037.000 006.00251769 005.22054860
030.000 037.000 005.93282837 005.17503887
032.000 037.000 005.85062947 005.12141604
034.000 037.000 005.75499705 005.05827919
036.000 037.000 005.64488388 004.98376245
038.000 037.000 005.51803852 004.89584537
040.000 037.000 005.37212935 004.79288562
042.000 037.000 005.20594194 004.67357188
044.000 037.000 005.01582352 004.53461359
046.000 037.000 004.80233017 004.37701933
048.000 037.000 004.56240592 004.19926721
050.000 037.000 004.29460052 003.99987511
052.000 037.000 003.99678410 003.77714227
054.000 037.000 003.66758011 003.52878663
056.000 037.000 003.30563258 003.25115023
058.000 037.000 002.90800759 002.93926884
060.000 037.000 002.47488763 002.58239736
062.000 037.000 002.02862354 002.18530468
064.000 037.000 001.64254468 001.79815982
066.000 037.000 001.37889540 001.49040411
068.000 037.000 001.22897866 001.25585706
070.000 037.000 001.12035928 001.04122321
072.000 037.000 001.06895565 000.86346242
074.000 037.000 001.04421042 000.75259633
076.000 037.000 001.03017643 000.67057892
078.000 037.000 001.02220517 000.61251989
080.000 037.000 001.01704627 000.56892158
082.000 037.000 001.01488094 000.53424773
084.000 037.000 001.01496562 000.50175679
086.000 037.000 001.01586876 000.50000000
088.000 037.000 001.01752748 000.50000000
090.000 037.000 001.01966120 000.50000000
092.000 037.000 001.02123415 000.50000000
094.000 037.000 001.02250552 000.50000000
096.000 037.000 001.02427688 000.50000000
098.000 037.000 001.02649377 000.50000000
100.000 037.000 001.02835955 000.50000000
102.000 037.000 001.02980698 000.50000000
104.000 037.000 001.03097656 000.50000000
106.000 037.000 001.03182932 000.50000000
108.000 037.000 001.03183858 000.50000000
110.000 037.000 001.03088408 000.50000000
112.000 037.000 001.02921418 000.50000000
114.000 037.000 001.02722256 000.50000000
116.000 037.000 001.02443786 000.50000000
118.000 037.000 001.02090886 000.50000000
120.000 037.000 001.01695262 000.50000000
122.000 037.000 001.01312704 000.50000000
124.000 037.000 001.00904090 000.50000000
126.000 037.000 001.00491936 000.50000000
128.000 037.000 001.00080654 000.50000000
130.000 037.000 000.99685482 000.50000000
132.000 037.000 000.99274894 000.50000000
134.000 037.000 000.98888306 000.50000000
136.000 037.000 000.99792586 000.50000000
138.000 037.000 001.00701867 000.50000000
140.000 037.000 001.00993913 000.50000000
142.000 037.000 001.00979434 000.50000000
144.000 037.000 001.00921032 000.50000000
146.000 037.000 001.00833501 000.50000000
148.000 037.000 001.00732951 000.50000000
150.000 037.000 001.00756601 000.50000000
152.000 037.000 001.00890620 000.50000000
154.000 037.000 001.01059063 000.50000000
156.000 037.000 001.01106023 000.50000000
158.000 037.000 001.00425805 000.50000000
160.000 037.000 000.99280092 000.50000000
162.000 037.000 000.97931263 000.50000000
164.000 037.000 000.96987041 000.50000000
166.000 037.000 000.96412273 000.50000000
168.000 037.000 000.96239037 000.50000000
170.000 037.000 000.96579514 000.50000000
172.000 037.000 000.97132369 000.50000000
174.000 037.000 000.97624918 000.50000000
176.000 037.000 000.98018212 000.50000000
178.000 037.000 000.98151791 000.50000000
180.000 037.000 000.98155442 000.50000000
182.000 037.000 000.98109819 000.50000000
184.000 037.000 000.98066491 000.50000000
186.000 037.000 000.98058876 000.50000000
188.000 037.000 000.98143483 000.50000000
190.000 037.000 000.98626299 000.50000000
192.000 037.000 000.99557186 000.50000000
194.000 037.000 001.00652509 000.50000000
196.000 037.000 001.01852923 000.50000000
198.000 037.000 001.02984770 000.50000000
200.000 037.000 001.04377470 000.50000000
202.000 037.000 001.05197444 000.50000000
204.000 037.000 001.06070339 000.50000000
206.000 037.000 001.06956253 000.50000000
208.000 037.000 001.07796525 000.50000000
210.000 037.000 001.08483243 000.50000000
212.000 037.000 001.08675955 000.50000000
214.000 037.000 001.08468617 000.50000000
216.000 037.000 001.09890737 000.50000000
218.000 037.000 001.11835391 000.50000000
220.000 037.000 001.13698902 000.50000000
222.000 037.000 001.14622879 000.50000000
224.000 037.000 001.14883508 000.50000000
226.000 037.000 001.14984494 000.50000000
228.000 037.000 001.14970609 000.50000000
230.000 037.000 001.14886774 000.50000000
232.000 037.000 001.14773979 000.50000000
234.000 037.000 001.14628443 000.50000000
236.000 037.000 001.14462109 000.50000000
238.000 037.000 001.14257287 000.50000000
240.000 037.000 001.13930711 000.50000000
242.000 037.000 001.13486550 000.50000000
244.000 037.000 001.12918454 000.50000000
246.000 037.000 001.12161985 000.50000000
248.000 037.000 001.11309247 000.50000000
250.000 037.000 001.10363432 000.50000000
252.000 037.000 001.09321272 000.50000000
254.000 037.000 001.08230859 000.50000000
256.000 037.000 001.07105941 000.50000000
258.000 037.000 001.05955970 000.50000000
260.000 037.000 001.04769513 000.50000000
262.000 037.000 001.03540205 000.50000000
264.000 037.000 001.02307628 000.50000000
266.000 037.000 001.01058312 000.50000000
268.000 037.000 000.99809175 000.50000000
270.000 037.000 000.98590646 000.50000000
272.000 037.000 000.97415309 000.50000000
274.000 037.000 000.96304586 000.50000000
276.000 037.000 000.95259376 000.50000000
278.000 037.000 000.94227695 000.50000000
280.000 037.000 000.93160341 000.50000000
282.000 037.000 000.92077345 000.50000000
284.000 037.000 000.90961282 000.50000000
286.000 037.000 000.89825356 000.50000000
288.000 037.000 000.88735207 000.50000000
290.000 037.000 000.87679174 000.50000000
292.000 037.000 000.86721376 000.50000000
294.000 037.000 000.85942484 000.50000000
296.000 037.000 000.85299197 000.50000000
298.000 037.000 000.84921444 000.50000000
300.000 037.000 000.85487331 000.50000000
302.000 037.000 000.88887930 000.53515567
304.000 037.000 000.97423077 000.79475311
306.000 037.000 001.09460670 001.02195817
308.000 037.000 001.40187103 001.40306463
310.000 037.000 001.79917720 001.81911744
312.000 037.000 002.24912172 002.25319777
314.000 037.000 002.67159899 002.64108812
316.000 037.000 003.05753072 002.98631100
318.000 037.000 003.40364457 003.28950399
320.000 037.000 003.71964183 003.56242642
322.000 037.000 004.00869876 003.80888505
324.000 037.000 004.27096400 004.02998163
326.000 037.000 004.50676399 004.22570621
328.000 037.000 004.71531301 004.39617549
330.000 037.000 004.89981160 004.54414013
332.000 037.000 005.07494093 004.68568151
334.000 037.000 005.24282139 004.82184047
336.000 037.000 005.38209278 004.93082848
338.000 037.000 005.50385218 005.02364749
340.000 037.000 005.61574109 005.10812177
342.000 037.000 005.71529535 005.18190751
344.000 037.000 005.80260608 005.24459394
346.000 037.000 005.87856518 005.29723631
