T = 2021-12-04 05:10:00
358.000 040.000 012.81896885 010.58440805
360.000 040.000 012.71809438 010.48998565
000.000 039.000 012.30361564 010.15349568
002.000 039.000 012.21012448 010.06735681
004.000 039.000 012.11730277 009.98234780
006.000 039.000 012.02450586 009.89889069
008.000 039.000 011.93176709 009.81695815
010.000 039.000 011.83839066 009.73585055
012.000 039.000 011.74414454 009.65607734
014.000 039.000 011.64995097 009.57728362
016.000 039.000 011.55540469 009.49896510
018.000 039.000 011.46056107 009.42091738
020.000 039.000 011.36382733 009.34306550
022.000 039.000 011.26549212 009.26509293
024.000 039.000 011.16411940 009.18695505
026.000 039.000 011.05990522 009.10827117
028.000 039.000 010.95393597 009.02916107
030.000 039.000 010.84517319 008.94946324
032.000 039.000 010.73150661 008.86833227
034.000 039.000 010.61852145 008.78643133
036.000 039.000 010.50452546 008.70364485
038.000 039.000 010.38571604 008.61782488
040.000 039.000 010.26526763 008.53074492
042.000 039.000 010.14375302 008.44258206
044.000 039.000 010.01760117 008.35230940
046.000 039.000 009.89066559 008.26117229
048.000 039.000 009.76345004 008.16955332
050.000 039.000 009.63269857 008.07510182
052.000 039.000 009.50109610 007.97951306
054.000 039.000 009.37012921 007.88377463
056.000 039.000 009.23683124 007.78559585
058.000 039.000 009.10074248 007.68476782
060.000 039.000 008.96425332 007.58291967
062.000 039.000 008.82600437 007.47901249
064.000 039.000 008.68489240 007.37202934
066.000 039.000 008.54395034 007.26418289
068.000 039.000 008.40244262 007.15499557
070.000 039.000 008.25550025 007.04019460
072.000 039.000 008.10902454 006.92466399
074.000 039.000 007.96261402 006.80829549
076.000 039.000 007.81378510 006.68878029
078.000 039.000 007.66124166 006.56521854
080.000 039.000 007.50807289 006.44020605
082.000 039.000 007.35486490 006.31425768
084.000 039.000 007.19692208 006.18327599
086.000 039.000 007.03818813 006.05086293
088.000 039.000 006.87863312 005.91676985
090.000 039.000 006.71894223 005.78082057
092.000 039.000 006.55561695 005.63918403
094.000 039.000 006.39095213 005.49490540
096.000 039.000 006.22344799 005.34714104
098.000 039.000 006.05333488 005.19641724
100.000 039.000 005.87683033 005.04025120
102.000 039.000 005.69740116 004.88238132
104.000 039.000 005.51428868 004.72198504
106.000 039.000 005.32963640 004.56081403
108.000 039.000 005.13920100 004.39517314
110.000 039.000 004.94419342 004.22722265
112.000 039.000 004.74455275 004.05774894
114.000 039.000 004.54226242 003.88836266
116.000 039.000 004.33849730 003.71940674
118.000 039.000 004.12428685 003.54498501
120.000 039.000 003.90643803 003.36958398
122.000 039.000 003.68825089 003.19499820
124.000 039.000 003.46955938 003.02108235
126.000 039.000 003.24752573 002.84505290
128.000 039.000 003.02279147 002.66673001
130.000 039.000 002.79563967 002.48483134
132.000 039.000 002.57162462 002.30272203
134.000 039.000 002.34958305 002.11676198
136.000 039.000 002.13510869 001.92700010
138.000 039.000 001.93627945 001.73878855
140.000 039.000 001.76245015 001.56578903
142.000 039.000 001.59251915 001.37964730
144.000 039.000 001.50252093 001.25801200
146.000 039.000 001.46162384 001.18066264
148.000 039.000 001.43653586 001.12581927
150.000 039.000 001.42350690 001.07885907
152.000 039.000 001.40554141 001.01867981
154.000 039.000 001.40082535 000.96428240
156.000 039.000 001.40138863 000.93046418
158.000 039.000 001.40848297 000.89914985
160.000 039.000 001.41626392 000.87462642
162.000 039.000 001.43011386 000.85863136
164.000 039.000 001.44580538 000.84762337
166.000 039.000 001.46543226 000.84601693
168.000 039.000 001.48619684 000.84781647
170.000 039.000 001.50770547 000.85227920
172.000 039.000 001.53181077 000.85834819
174.000 039.000 001.55706522 000.86567765
176.000 039.000 001.58184771 000.87320807
178.000 039.000 001.60914554 000.88079188
180.000 039.000 001.62820983 000.88596758
182.000 039.000 001.63655522 000.88767385
184.000 039.000 001.64430967 000.89034317
186.000 039.000 001.65206412 000.89301249
188.000 039.000 001.67900205 000.89941785
190.000 039.000 001.70768574 000.90588120
192.000 039.000 001.73639318 000.91106081
194.000 039.000 001.76477273 000.91495451
196.000 039.000 001.79267303 000.91701310
198.000 039.000 001.82003886 000.91904184
200.000 039.000 001.84673453 000.92125398
202.000 039.000 001.87273793 000.92509587
204.000 039.000 001.89808164 000.93162820
206.000 039.000 001.92300076 000.94235910
208.000 039.000 001.94833645 000.96063467
210.000 039.000 001.97356948 000.98950821
212.000 039.000 002.00247797 001.03140272
214.000 039.000 002.03281781 001.09579253
216.000 039.000 002.06832567 001.17974514
218.000 039.000 002.13189835 001.32278358
220.000 039.000 002.22023645 001.50685313
222.000 039.000 002.32236169 001.64966593
224.000 039.000 002.44070154 001.80967157
226.000 039.000 002.55402733 001.94758111
228.000 039.000 002.71378855 002.12286956
230.000 039.000 003.08423474 002.47986319
232.000 039.000 003.54359836 002.87770390
234.000 039.000 004.06426047 003.31820046
236.000 039.000 004.64470283 003.79303781
238.000 039.000 005.26267403 004.28576868
240.000 039.000 005.89656025 004.78611213
242.000 039.000 006.54018101 005.29487121
244.000 039.000 007.20135491 005.82066925
246.000 039.000 007.87615791 006.36085319
248.000 039.000 008.55362711 006.90612703
250.000 039.000 009.22088186 007.44487730
252.000 039.000 009.89646719 007.99344932
254.000 039.000 010.57554742 008.54669896
256.000 039.000 011.25193208 009.09942353
258.000 039.000 011.90192186 009.63180799
260.000 039.000 012.53236656 010.14954662
262.000 039.000 013.13598255 010.64689722
264.000 039.000 013.71772204 011.12733004
266.000 039.000 014.25619088 011.57288086
268.000 039.000 014.76935709 011.99757549
270.000 039.000 015.24751504 012.39258601
272.000 039.000 015.67872193 012.74715597
274.000 039.000 016.09253935 013.07719729
276.000 039.000 016.45933683 013.37642133
278.000 039.000 016.75510187 013.63360934
280.000 039.000 016.96549455 013.83159827
282.000 039.000 017.10769764 013.98119493
284.000 039.000 017.20794983 014.09879683
286.000 039.000 017.28788306 014.19311474
288.000 039.000 017.33451396 014.25422896
290.000 039.000 017.32785605 014.27490101
292.000 039.000 017.29592621 014.27263555
294.000 039.000 017.24571331 014.25161076
296.000 039.000 017.18726286 014.21815956
298.000 039.000 017.10289630 014.16426604
300.000 039.000 016.99863777 014.09737206
302.000 039.000 016.87430771 014.01380871
304.000 039.000 016.73043538 013.91350722
306.000 039.000 016.57219174 013.80322081
308.000 039.000 016.40332696 013.68319202
310.000 039.000 016.22629951 013.55451554
312.000 039.000 016.04481751 013.42046157
314.000 039.000 015.85847998 013.28123324
316.000 039.000 015.66847740 013.13735184
318.000 039.000 015.48320202 012.99453058
320.000 039.000 015.29748669 012.84987052
322.000 039.000 015.11178601 012.70262338
324.000 039.000 014.93267083 012.55807584
326.000 039.000 014.75659643 012.41460862
328.000 039.000 014.58312192 012.27145635
330.000 039.000 014.41614255 012.13163802
332.000 039.000 014.25696076 011.99630567
334.000 039.000 014.10313774 011.86374184
336.000 039.000 013.95813326 011.73562016
338.000 039.000 013.82564210 011.61127291
340.000 039.000 013.69719142 011.48541554
342.000 039.000 013.57287363 011.35846146
344.000 039.000 013.45098205 011.23313936
346.000 039.000 013.32952477 011.11010907
348.000 039.000 013.20913250 010.98963662
350.000 039.000 013.09077809 010.87655872
352.000 039.000 012.97458123 010.76793622
354.000 039.000 012.86039785 010.66363719
356.000 039.000 012.75195125 010.56542154
358.000 039.000 012.64707258 010.46993764
360.000 039.000 012.54516501 010.37657638
000.000 038.000 012.12469461 010.03549768
002.000 038.000 012.03057679 009.94984244
004.000 038.000 011.93721742 009.86515812
006.000 038.000 011.84402276 009.78202346
008.000 038.000 011.75072867 009.69988223
010.000 038.000 011.65680876 009.61867839
012.000 038.000 011.56232866 009.53878122
014.000 038.000 011.46784876 009.45977227
016.000 038.000 011.37313923 009.38120250
018.000 038.000 011.27863961 009.30293891
020.000 038.000 011.18280666 009.22476282
022.000 038.000 011.08582493 009.14647903
024.000 038.000 010.98721932 009.06797624
026.000 038.000 010.88544014 008.98913108
028.000 038.000 010.78202741 008.90990567
030.000 038.000 010.67556663 008.83006357
032.000 038.000 010.56665215 008.74949520
034.000 038.000 010.45682551 008.66833732
036.000 038.000 010.34520330 008.58614571
038.000 038.000 010.22932863 008.50138399
040.000 038.000 010.11418003 008.41605014
042.000 038.000 009.99696771 008.32906363
044.000 038.000 009.87491828 008.24021830
046.000 038.000 009.75228089 008.15091195
048.000 038.000 009.62820685 008.06098537
050.000 038.000 009.50138942 007.96882102
052.000 038.000 009.37492190 007.87621583
054.000 038.000 009.24857058 007.78315812
056.000 038.000 009.11815556 007.68657768
058.000 038.000 008.98743197 007.58908718
060.000 038.000 008.85592088 007.49046689
062.000 038.000 008.72065844 007.38842456
064.000 038.000 008.58437856 007.28465352
066.000 038.000 008.44879359 007.18043484
068.000 038.000 008.31163105 007.07409948
070.000 038.000 008.17113972 006.96408176
072.000 038.000 008.02961461 006.85250477
074.000 038.000 007.88817017 006.74016086
076.000 038.000 007.74231275 006.62298697
078.000 038.000 007.59639236 006.50477313
080.000 038.000 007.44915850 006.38487425
082.000 038.000 007.29932188 006.26192235
084.000 038.000 007.14688862 006.13591371
086.000 038.000 006.99481405 006.00932310
088.000 038.000 006.84257691 005.88161480
090.000 038.000 006.68665778 005.74882775
092.000 038.000 006.52980229 005.61305734
094.000 038.000 006.37237582 005.47520121
096.000 038.000 006.21304699 005.33484659
098.000 038.000 006.04641208 005.18775197
100.000 038.000 005.87700425 005.03847514
102.000 038.000 005.70594818 004.88794055
104.000 038.000 005.53243465 004.73593669
106.000 038.000 005.35315235 004.57965188
108.000 038.000 005.17102179 004.42118212
110.000 038.000 004.98684208 004.26237375
112.000 038.000 004.79886526 004.10239246
114.000 038.000 004.60764970 003.94145867
116.000 038.000 004.40988878 003.77730465
118.000 038.000 004.21023496 003.61341822
120.000 038.000 004.00653290 003.44802682
122.000 038.000 003.80033597 003.28209338
124.000 038.000 003.59319512 003.11662454
126.000 038.000 003.38476865 002.95098038
128.000 038.000 003.16969835 002.78063501
130.000 038.000 002.95567730 002.61027174
132.000 038.000 002.74438515 002.44043612
134.000 038.000 002.53651392 002.27123014
136.000 038.000 002.33008556 002.09873234
138.000 038.000 002.12985110 001.92342679
140.000 038.000 001.94002340 001.74885693
142.000 038.000 001.76669351 001.57452954
144.000 038.000 001.61683780 001.40554213
146.000 038.000 001.54452217 001.30301499
148.000 038.000 001.48846225 001.21532408
150.000 038.000 001.45258822 001.15329350
152.000 038.000 001.43343689 001.09815105
154.000 038.000 001.42385948 001.06164340
156.000 038.000 001.41369706 001.00745155
158.000 038.000 001.41807021 000.97679871
160.000 038.000 001.41922460 000.93970864
162.000 038.000 001.42915645 000.91420045
164.000 038.000 001.43819929 000.89286921
166.000 038.000 001.45555603 000.88058813
168.000 038.000 001.47345400 000.87073652
170.000 038.000 001.49232810 000.87133133
172.000 038.000 001.51565711 000.87442258
174.000 038.000 001.53847137 000.87887600
176.000 038.000 001.56128690 000.88451616
178.000 038.000 001.58604250 000.89161587
180.000 038.000 001.60474738 000.89714329
182.000 038.000 001.61259018 000.89993016
184.000 038.000 001.62007850 000.90258761
186.000 038.000 001.62724792 000.90512861
188.000 038.000 001.65223141 000.91391718
190.000 038.000 001.67939984 000.92359024
192.000 038.000 001.70658865 000.93242908
194.000 038.000 001.73351403 000.94076836
196.000 038.000 001.76033617 000.94954892
198.000 038.000 001.78720998 000.95905155
200.000 038.000 001.81440841 000.97090012
202.000 038.000 001.84067298 000.98624187
204.000 038.000 001.86744683 001.00564655
206.000 038.000 001.89530764 001.02909737
208.000 038.000 001.92698680 001.06402543
210.000 038.000 001.95666650 001.11206095
212.000 038.000 001.99217093 001.17263027
214.000 038.000 002.04419839 001.27040947
216.000 038.000 002.11011649 001.39140228
218.000 038.000 002.22077916 001.54364972
220.000 038.000 002.29699765 001.67399943
222.000 038.000 002.41690383 001.81540587
224.000 038.000 002.52929335 001.95160038
226.000 038.000 002.66205158 002.09661357
228.000 038.000 003.04778942 002.46705687
230.000 038.000 003.48351884 002.84546036
232.000 038.000 003.97462936 003.25580476
234.000 038.000 004.50922409 003.68928950
236.000 038.000 005.07625058 004.14025929
238.000 038.000 005.66011520 004.59861763
240.000 038.000 006.25625317 005.06599598
242.000 038.000 006.87023475 005.55024535
244.000 038.000 007.50275930 006.05246347
246.000 038.000 008.15194742 006.57126659
248.000 038.000 008.79398974 007.08681167
250.000 038.000 009.43583359 007.60502752
252.000 038.000 010.07867116 008.12727692
254.000 038.000 010.72153115 008.65136213
256.000 038.000 011.34304049 009.15991698
258.000 038.000 011.95621128 009.66314868
260.000 038.000 012.55899980 010.15943066
262.000 038.000 013.13614405 010.63641176
264.000 038.000 013.66331514 011.07528121
266.000 038.000 014.16945969 011.49652544
268.000 038.000 014.65457246 011.89907837
270.000 038.000 015.11011317 012.27656583
272.000 038.000 015.51466953 012.61332728
274.000 038.000 015.88205218 012.91701778
276.000 038.000 016.21395708 013.19309790
278.000 038.000 016.48819713 013.43102976
280.000 038.000 016.68949111 013.62185780
282.000 038.000 016.82700446 013.76472241
284.000 038.000 016.92763639 013.87821040
286.000 038.000 016.99824222 013.96473522
288.000 038.000 017.03487204 014.02202809
290.000 038.000 017.02392659 014.03947477
292.000 038.000 016.98939670 014.03465371
294.000 038.000 016.93026153 014.00838830
296.000 038.000 016.85598497 013.96744305
298.000 038.000 016.77068581 013.91339505
300.000 038.000 016.67172213 013.84706635
302.000 038.000 016.55465962 013.76840576
304.000 038.000 016.41873874 013.67522152
306.000 038.000 016.27042326 013.57048909
308.000 038.000 016.11099964 013.45715918
310.000 038.000 015.94265291 013.33489097
312.000 038.000 015.77125026 013.20776953
314.000 038.000 015.59427216 013.07603370
316.000 038.000 015.41408983 012.93997739
318.000 038.000 015.23612763 012.80324088
320.000 038.000 015.06018855 012.66593680
322.000 038.000 014.88445169 012.52718676
324.000 038.000 014.71107722 012.38894769
326.000 038.000 014.54311552 012.25247180
328.000 038.000 014.37669392 012.11524923
330.000 038.000 014.21429299 011.97966643
332.000 038.000 014.06044921 011.84910729
334.000 038.000 013.91151961 011.72067564
336.000 038.000 013.76749600 011.59467152
338.000 038.000 013.63608096 011.47386913
340.000 038.000 013.50999372 011.35124501
342.000 038.000 013.38787378 011.22724065
344.000 038.000 013.26819259 011.10367763
346.000 038.000 013.14830430 010.98261439
348.000 038.000 013.02938166 010.86419951
350.000 038.000 012.91207929 010.75237544
352.000 038.000 012.79711806 010.64531956
354.000 038.000 012.68395782 010.54196706
356.000 038.000 012.57501553 010.44417560
358.000 038.000 012.46993274 010.34945718
360.000 038.000 012.36766045 010.25681531
000.000 037.000 011.94391107 009.91404669
002.000 037.000 011.84941357 009.82925334
004.000 037.000 011.75577254 009.74503752
006.000 037.000 011.66253176 009.66236805
008.000 037.000 011.56885777 009.58036652
010.000 037.000 011.47506058 009.49953353
012.000 037.000 011.38064117 009.41969346
014.000 037.000 011.28613896 009.34066922
016.000 037.000 011.19192539 009.26205447
